"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x759692754985242625","x1424522336594579469",2021-08-09 00:06:06,"kumparan","Bingung cara bujuk penganut konspirasi dan anti-vaksin supaya “tobat” hingga mau suntik vaksin corona? Riset ini ungkap caranya. #kumparanSAINS https://t.co/bbxKn5mPFa","dlvr.it",167,,,,FALSE,FALSE,6,4,,,"kumparanSAINS",,"kumparan.com/kumparansains/…","https://t.co/bbxKn5mPFa","https://kumparan.com/kumparansains/begini-cara-ajak-kaum-anti-vaksin-tobat-supaya-mau-vaksin-1wHPWvunvxo?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1424522336594579469","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1424099050970750976",2021-08-07 20:04:06,"kumparan","Menteri Kesehatan Mansukh Mandaviya mengatakan, persetujuan itu akan meningkatkan amunisi perang melawan pandemi corona di India. #kumparanNEWS https://t.co/En4IlZSjUP","dlvr.it",167,,,,FALSE,FALSE,1,0,,,"kumparanNEWS",,"kumparan.com/kumparannews/i…","https://t.co/En4IlZSjUP","https://kumparan.com/kumparannews/india-setujui-penggunaan-darurat-vaksin-johnson-and-johnson-1wHvaXjEvoQ?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1424099050970750976","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1425672807220858888",2021-08-12 04:17:39,"kumparan","Beredar sebuah video dengan klaim vaksin corona menyebabkan lonjakan kasus pada musim panas. #kumparanNews https://t.co/qxQOj38W3F","dlvr.it",130,,,,FALSE,FALSE,1,3,,,"kumparanNews",,"kumparan.com/kumparannews/h…","https://t.co/qxQOj38W3F","https://kumparan.com/kumparannews/hoaxbuster-klaim-vaksin-sebabkan-lonjakan-kasus-corona-di-musim-panas-1wJe8l8gEnT?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1425672807220858888","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x1186331030556307456","x1425805347072008196",2021-08-12 13:04:19,"LtdAkbar","Aku sdh mulai over confident. Seolah pertanyaan2 bs kujawab n mrs sok plg benar. Lupa cr data2 tmbhan. Ini gk baik. Nanti jd covidsmart <U+0001F602>
Biasanya Allah akan menegur dg sedikit sandungan tp dampaknya besar.
Kmbli ke tujuan awal: corona tdk berbahaya n jgn ketergantungan vaksin<U+0001F64F>","Twitter for Android",278,,,,FALSE,FALSE,51,7,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LtdAkbar/status/1425805347072008196","Akbar_ltd","","",,FALSE,1409,1203,1,15891,30740,2019-10-21 17:19:06,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1279020216370905094/8tkzq674_normal.jpg"
"x1186331030556307456","x1425596411656036353",2021-08-11 23:14:05,"LtdAkbar","Sampai detik ini, aku gak percaya antibodi dr virus flu bertahan lama. Pun vaksin.
Allah menciptakan makhluk itu selain ada keburukan jg ada kebaikan bg manusia. 
Sejak vaksin flu ditemukan, wabah flu (terutama corona) sdh sering menyebar dg nama yg berbeda2 dg argument mutasi.","Twitter for Android",278,,,,FALSE,FALSE,91,22,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LtdAkbar/status/1425596411656036353","Akbar_ltd","","",,FALSE,1409,1203,1,15891,30740,2019-10-21 17:19:06,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1279020216370905094/8tkzq674_normal.jpg"
"x1186331030556307456","x1424472982999633920",2021-08-08 20:49:59,"LtdAkbar","@GodrilSolo @Frans11871 @_Banyoe @cicitdatuakLBH @Rahmatan2019 @FaheemYounus Udah menjawab semua twit2nya. Tinggal yg baca masih terpola pikirannya atau berpikir terbuka. 
Kl dia percaya bhw vaksin ampuh, mk hrs percaya bhw org yg terinfeksi dg virus lgsg, antibodinya lbh ampuh. 
Vaksin itu virusnya Corona biasa. Yg terinfeksi bs byk varian. Itu dia tau","Twitter for Android",278,"x1424470800132841474","x1141178753650814976","GodrilSolo",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1141178753650814976 x949514265945243648 x80366659 x1168728812219064323 x1136319510875500544 x389313566","GodrilSolo Frans11871 _Banyoe cicitdatuakLBH Rahmatan2019 FaheemYounus","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LtdAkbar/status/1424472982999633920","Akbar_ltd","","",,FALSE,1409,1203,1,15891,30740,2019-10-21 17:19:06,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1279020216370905094/8tkzq674_normal.jpg"
"x69183155","x1425700314678767617",2021-08-12 06:06:57,"detikcom","Negara ini mulai memberikan suntikan vaksin ketiga atau booster kepada para lansia. Mereka menggunakan vaksin CoronaVac buatan Sinovac sebagai booster. https://t.co/fZIZjIxx2o","Echobox",175,,,,FALSE,FALSE,8,2,,,,,"health.detik.com/berita-detikhe…","https://t.co/fZIZjIxx2o","https://health.detik.com/berita-detikhealth/d-5678979/negara-ini-pakai-sinovac-untuk-booster-vaksin-corona-pada-lansia?utm_campaign=detikcomsocmed&utm_content=detikhealth&utm_medium=oa&utm_source=Twitter&utm_term=echobox#Echobox=1628741400-1",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/detikcom/status/1425700314678767617","detikcom","Jakarta, Indonesia","Official Twitter of https://t.co/oOBkZ1EQMA. redaksi@detik.com | promosi@detik.com | Android: https://t.co/uBAYnisH9r iPhone: https://t.co/36uDqdyxKN","https://t.co/oOBkZ1EQMA",FALSE,17043421,30,13148,1848051,908,2009-08-27 03:03:05,TRUE,"https://t.co/oOBkZ1EQMA","http://www.detik.com",,"https://pbs.twimg.com/profile_banners/69183155/1590422632","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403299348964810753/t0tRxetK_normal.jpg"
"x69183155","x1424987805722292257",2021-08-10 06:55:42,"detikcom","Sejumlah vaksin COVID-19 menunjukkan penurunan efektivitas dalam melawan virus Corona varian Delta. Berikut perbandingannya pada vaksin Moderna dan Pfizer: https://t.co/GcjrtxayNd","Echobox",179,,,,FALSE,FALSE,22,5,,,,,"health.detik.com/berita-detikhe…","https://t.co/GcjrtxayNd","https://health.detik.com/berita-detikhealth/d-5676469/vaksin-moderna-vs-pfizer-ini-yang-lebih-kuat-lawan-corona-varian-delta?utm_campaign=detikcomsocmed&utm_content=detikhealth&utm_medium=oa&utm_source=Twitter&utm_term=echobox#Echobox=1628569363",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/detikcom/status/1424987805722292257","detikcom","Jakarta, Indonesia","Official Twitter of https://t.co/oOBkZ1EQMA. redaksi@detik.com | promosi@detik.com | Android: https://t.co/uBAYnisH9r iPhone: https://t.co/36uDqdyxKN","https://t.co/oOBkZ1EQMA",FALSE,17043421,30,13148,1848051,908,2009-08-27 03:03:05,TRUE,"https://t.co/oOBkZ1EQMA","http://www.detik.com",,"https://pbs.twimg.com/profile_banners/69183155/1590422632","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403299348964810753/t0tRxetK_normal.jpg"
"x69183155","x1425628639912136707",2021-08-12 01:22:09,"detikcom","Belum semua orang bisa divaksin. Lalu bagaimana jika mereka ingin masuk mal? #ppkm #corona  https://t.co/UUKED8sgzl","Echobox",115,,,,FALSE,FALSE,7,4,,,"ppkm corona",,"finance.detik.com/berita-ekonomi…","https://t.co/UUKED8sgzl","https://finance.detik.com/berita-ekonomi-bisnis/d-5678806/nggak-bisa-vaksin-covid-19-tapi-mau-masuk-mal-beginicaranya?utm_content=detikfinance&utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=Twitter#Echobox=1628730365-2",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/detikcom/status/1425628639912136707","detikcom","Jakarta, Indonesia","Official Twitter of https://t.co/oOBkZ1EQMA. redaksi@detik.com | promosi@detik.com | Android: https://t.co/uBAYnisH9r iPhone: https://t.co/36uDqdyxKN","https://t.co/oOBkZ1EQMA",FALSE,17043421,30,13148,1848051,908,2009-08-27 03:03:05,TRUE,"https://t.co/oOBkZ1EQMA","http://www.detik.com",,"https://pbs.twimg.com/profile_banners/69183155/1590422632","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403299348964810753/t0tRxetK_normal.jpg"
"x69183155","x1425800514894241796",2021-08-12 12:45:07,"detikcom","ITAGI menegaskan masyarakat umum belum memerlukan vaksinasi booster, meski tidak menampik kemungkinan vaksin booster di masa mendatang. Kapan ya kira-kira? https://t.co/jNrx1uOMN6","Echobox",179,,,,FALSE,FALSE,4,1,,,,,"health.detik.com/berita-detikhe…","https://t.co/jNrx1uOMN6","https://health.detik.com/berita-detikhealth/d-5679532/kapan-ri-berikan-booster-vaksin-corona-untuk-umum-pakar-mungkin-tahun-depan?utm_campaign=detikcomsocmed&utm_content=detikhealth&utm_medium=oa&utm_source=Twitter&utm_term=echobox#Echobox=1628760985-1",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/detikcom/status/1425800514894241796","detikcom","Jakarta, Indonesia","Official Twitter of https://t.co/oOBkZ1EQMA. redaksi@detik.com | promosi@detik.com | Android: https://t.co/uBAYnisH9r iPhone: https://t.co/36uDqdyxKN","https://t.co/oOBkZ1EQMA",FALSE,17043421,30,13148,1848051,908,2009-08-27 03:03:05,TRUE,"https://t.co/oOBkZ1EQMA","http://www.detik.com",,"https://pbs.twimg.com/profile_banners/69183155/1590422632","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403299348964810753/t0tRxetK_normal.jpg"
"x69183155","x1425605341937553409",2021-08-11 23:49:34,"detikcom","Polda Metro Jaya menggelar program Vaksinasi Merdeka. Melalui program ini, sebanyak 96,5 persen warga Jakarta telah disuntik vaksin Corona. https://t.co/JlTWcwipD5","Echobox",163,,,,FALSE,FALSE,11,2,,,,,"news.detik.com/berita/d-56782…","https://t.co/JlTWcwipD5","https://news.detik.com/berita/d-5678292/dibantu-vaksinasi-merdeka-warga-jakarta-yang-tervaksin-capai-965?utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_content=detikcom&utm_source=Twitter#Echobox=1628701467",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/detikcom/status/1425605341937553409","detikcom","Jakarta, Indonesia","Official Twitter of https://t.co/oOBkZ1EQMA. redaksi@detik.com | promosi@detik.com | Android: https://t.co/uBAYnisH9r iPhone: https://t.co/36uDqdyxKN","https://t.co/oOBkZ1EQMA",FALSE,17043421,30,13148,1848051,908,2009-08-27 03:03:05,TRUE,"https://t.co/oOBkZ1EQMA","http://www.detik.com",,"https://pbs.twimg.com/profile_banners/69183155/1590422632","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403299348964810753/t0tRxetK_normal.jpg"
"x69183155","x1425039709982629919",2021-08-10 10:21:57,"detikcom","Pemerintah memutuskan untuk melakukan percobaan pembukaan mal dan pusat perbelanjaan secara bertahap di tengah masa PPKM. #corona  https://t.co/3lgQ8WbXZH","Echobox",154,,,,FALSE,FALSE,11,2,,,"corona",,"finance.detik.com/berita-ekonomi…","https://t.co/3lgQ8WbXZH","https://finance.detik.com/berita-ekonomi-bisnis/d-5677122/masuk-mal-kini-wajib-sudah-vaksin-begini-caranya?utm_content=detikfinance&utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=Twitter#Echobox=1628590196-2",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/detikcom/status/1425039709982629919","detikcom","Jakarta, Indonesia","Official Twitter of https://t.co/oOBkZ1EQMA. redaksi@detik.com | promosi@detik.com | Android: https://t.co/uBAYnisH9r iPhone: https://t.co/36uDqdyxKN","https://t.co/oOBkZ1EQMA",FALSE,17043421,30,13148,1848051,908,2009-08-27 03:03:05,TRUE,"https://t.co/oOBkZ1EQMA","http://www.detik.com",,"https://pbs.twimg.com/profile_banners/69183155/1590422632","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403299348964810753/t0tRxetK_normal.jpg"
"x69183155","x1424983576127418368",2021-08-10 06:38:54,"detikcom","Uji coba pembukaan mal di kota Jakarta mulai dilakukan. Berikut daftar mal dan pusat perbelanjaan di Jakarta yang menerapkannya. #corona  https://t.co/M22i3vzjks","Echobox",161,,,,FALSE,FALSE,3,2,,,"corona",,"20.detik.com/e-flash/202108…","https://t.co/M22i3vzjks","https://20.detik.com/e-flash/20210810-210810042/mal-mana-saja-yang-wajib-sertakan-syarat-vaksin?utm_content=20detik&utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=Twitter#Echobox=1628576597-1",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/detikcom/status/1424983576127418368","detikcom","Jakarta, Indonesia","Official Twitter of https://t.co/oOBkZ1EQMA. redaksi@detik.com | promosi@detik.com | Android: https://t.co/uBAYnisH9r iPhone: https://t.co/36uDqdyxKN","https://t.co/oOBkZ1EQMA",FALSE,17043421,30,13148,1848051,908,2009-08-27 03:03:05,TRUE,"https://t.co/oOBkZ1EQMA","http://www.detik.com",,"https://pbs.twimg.com/profile_banners/69183155/1590422632","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403299348964810753/t0tRxetK_normal.jpg"
"x69183155","x1425007668847075329",2021-08-10 08:14:38,"detikcom","Beberapa negara dikabarkan akan menerapkan aturan 'paspor' vaksin COVID-19 untuk perjalanan luar negeri. Vaksin apa yang paling banyak diterima? https://t.co/tADt3KoOmd","Echobox",168,,,,FALSE,FALSE,7,1,,,,,"health.detik.com/berita-detikhe…","https://t.co/tADt3KoOmd","https://health.detik.com/berita-detikhealth/d-5676874/vaksin-corona-apa-yang-paling-banyak-diterima-di-luar-negeri-ini-datanya?utm_campaign=detikcomsocmed&utm_content=detikhealth&utm_medium=oa&utm_source=Twitter&utm_term=echobox#Echobox=1628578482-1",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/detikcom/status/1425007668847075329","detikcom","Jakarta, Indonesia","Official Twitter of https://t.co/oOBkZ1EQMA. redaksi@detik.com | promosi@detik.com | Android: https://t.co/uBAYnisH9r iPhone: https://t.co/36uDqdyxKN","https://t.co/oOBkZ1EQMA",FALSE,17043421,30,13148,1848051,908,2009-08-27 03:03:05,TRUE,"https://t.co/oOBkZ1EQMA","http://www.detik.com",,"https://pbs.twimg.com/profile_banners/69183155/1590422632","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403299348964810753/t0tRxetK_normal.jpg"
"x69183155","x1425689736216256512",2021-08-12 05:24:55,"detikcom","#terpopuler Pakar UGM menjelaskan pentingnya vaksinasi pada anak remaja guna mengurangi dampak buruk infeksi virus corona. via: detikedu https://t.co/qzxMb5U5qa","Echobox",160,,,,FALSE,FALSE,5,0,,,"terpopuler",,"detik.com/edu/edutainmen…","https://t.co/qzxMb5U5qa","https://www.detik.com/edu/edutainment/d-5678436/pakar-ugm-jelaskan-pentingnya-vaksin-covid-19-bagi-anak-dan-remaja?utm_content=detikedu&utm_term=echobox&utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=Twitter#Echobox=1628736490-1",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/detikcom/status/1425689736216256512","detikcom","Jakarta, Indonesia","Official Twitter of https://t.co/oOBkZ1EQMA. redaksi@detik.com | promosi@detik.com | Android: https://t.co/uBAYnisH9r iPhone: https://t.co/36uDqdyxKN","https://t.co/oOBkZ1EQMA",FALSE,17043421,30,13148,1848051,908,2009-08-27 03:03:05,TRUE,"https://t.co/oOBkZ1EQMA","http://www.detik.com",,"https://pbs.twimg.com/profile_banners/69183155/1590422632","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403299348964810753/t0tRxetK_normal.jpg"
"x1175667430787432448","x1425799867989852163",2021-08-12 12:42:33,"Bu_Rektor","@Ndarww @jokowi WHO Minta Seluruh Negara Setop Suntikan Booster Vaksin Covid-19 hingga Akhir September

https://t.co/n7SJqcLese

Download aplikasi Tribunnews untuk update berita terbaru

Dapatkan untuk Android: https://t.co/rB8wyCTErt","Twitter Web App",218,"x1425734987979005956","x1144448724115918854","Ndarww",FALSE,FALSE,2,2,,,,,"m.tribunnews.com/amp/corona/202… bit.ly/30Qi46k","https://t.co/n7SJqcLese https://t.co/rB8wyCTErt","https://m.tribunnews.com/amp/corona/2021/08/05/who-minta-seluruh-negara-setop-suntikan-booster-vaksin-covid-19-hingga-akhir-september https://bit.ly/30Qi46k",,,,,,,,,"x1144448724115918854 x366987179","Ndarww jokowi","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bu_Rektor/status/1425799867989852163","REKTOR TEMLEN ^o7<U+0001F913>","Nomaden","Life is a struggle, if you stop fighting, it's the same as choosing to die

<U+0001F46A>





#GakFollowPorno


No porn<U+2694><U+FE0F>
No cebong<U+2694><U+FE0F>
No DM<U+2694><U+FE0F>",,FALSE,2908,2704,0,13437,28740,2019-09-22 07:05:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1175667430787432448/1625941394",,"http://pbs.twimg.com/profile_images/1424385317901987842/xyuPH8F-_normal.jpg"
"x1524381919","x1425797870578388992",2021-08-12 12:34:37,"notonegoro_ke5","Vaksin Corona terbuat dari kode genetik virus Corona makanya ada org yg cocok utk divaksin ada yg tdk cocok# seperti halnya ada org yg terinfeksi Corona dan ada yg tdk terinfeksi corona#","Twitter for Android",186,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/notonegoro_ke5/status/1425797870578388992","Ir. Sudirman, MM & Roh","Kota Bandung, Jawa Barat","Konsultan, Yayasan Pendidikan, LSM Lingkungan, Pergerakan utk Kemaslahatan ummat manusia Indonesia (PPI) <U+0001F920>","https://t.co/aYHg4qJrvt",FALSE,30,1139,1,153,2,2013-06-17 09:12:11,FALSE,"https://t.co/aYHg4qJrvt","http://pejuang-ppi.com",,"https://pbs.twimg.com/profile_banners/1524381919/1542167977","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000122142751/6e2a36520ae9929a9d1d5e5e3722e26c_normal.jpeg"
"x1659168559","x1425794769452556293",2021-08-12 12:22:17,"agageps","mo ba vaksin, tapi yang so di vaksin dobol masih bisa kana corona so kalah2 cacar air","Twitter for Android",85,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/agageps/status/1425794769452556293","Mohammad Rabialdy Nugraha","Earth, in Indonesia","","https://t.co/Jo9bBYiQvH",FALSE,449,143,0,9466,423,2013-08-10 03:11:34,FALSE,"https://t.co/Jo9bBYiQvH","http://gmail.com/zharistzi",,"https://pbs.twimg.com/profile_banners/1659168559/1627351158","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1425794034941845514/YfWLVvcD_normal.jpg"
"x1149903415712989184","x1425794368992997383",2021-08-12 12:20:42,"TSuyudono","Emak w terlambat banget percaya corona dan vaksin","Twitter for Android",49,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TSuyudono/status/1425794368992997383","Tyas","Indonesia","<U+0001F33B>","https://t.co/8y7zKH05EG",FALSE,165,85,0,3462,49774,2019-07-13 04:48:33,FALSE,"https://t.co/8y7zKH05EG","https://secreto.site/id/13784431",,"https://pbs.twimg.com/profile_banners/1149903415712989184/1622733825",,"http://pbs.twimg.com/profile_images/1400473558661230598/81B4tBeD_normal.jpg"
"x1261111747701690368","x1425794167725182976",2021-08-12 12:19:54,"rahmatrudi9","ayooo kita hentikan penyebaran virus corona dengan melakukan vaksin, vaksin sinovac halal dan aman https://t.co/QBQZRyztkt","Twitter Web App",98,"x1425794162377453570","x1261111747701690368","rahmatrudi9",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E8lwOZBVcAIudU3.jpg","https://t.co/QBQZRyztkt","https://twitter.com/rahmatrudi9/status/1425794167725182976/photo/1","photo","http://pbs.twimg.com/media/E8lwOZBVcAIudU3.jpg","https://t.co/QBQZRyztkt","https://twitter.com/rahmatrudi9/status/1425794167725182976/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rahmatrudi9/status/1425794167725182976","rahmat rudi","Maluku Utara, Indonesia","selalu berusaha jangan pernah menyerah",,FALSE,50,80,0,9978,214,2020-05-15 01:50:51,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1261111747701690368","x1424978147942883335",2021-08-10 06:17:19,"rahmatrudi9","ayooo kita hentikan penyebaran virus corona dengan melakukan vaksin, vaksin sinovac halal dan aman https://t.co/tkmDi4Xanc","Twitter Web App",98,"x1424978142951665664","x1261111747701690368","rahmatrudi9",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E8aKDwEUcAAVjbb.jpg","https://t.co/tkmDi4Xanc","https://twitter.com/rahmatrudi9/status/1424978147942883335/photo/1","photo","http://pbs.twimg.com/media/E8aKDwEUcAAVjbb.jpg","https://t.co/tkmDi4Xanc","https://twitter.com/rahmatrudi9/status/1424978147942883335/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rahmatrudi9/status/1424978147942883335","rahmat rudi","Maluku Utara, Indonesia","selalu berusaha jangan pernah menyerah",,FALSE,50,80,0,9978,214,2020-05-15 01:50:51,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
